ParagraphID,N_sentences_total,N_A,N_B,N_C,Pct_A,Pct_B,Pct_C,DominantSentenceCategory
A9430,1,0,1,0,0.0,100.0,0.0,B
A9431,2,1,1,0,50.0,50.0,0.0,A
A9432,4,1,2,1,25.0,50.0,25.0,B
A9433,1,0,1,0,0.0,100.0,0.0,B
A9434,2,0,2,0,0.0,100.0,0.0,B
A9435,1,0,1,0,0.0,100.0,0.0,B
A9436,1,0,1,0,0.0,100.0,0.0,B
A9437,16,4,9,3,25.0,56.25,18.75,B
A9438,1,0,1,0,0.0,100.0,0.0,B
A9439,15,2,8,5,13.33,53.33,33.33,B
A9440,9,4,4,1,44.44,44.44,11.11,A
A9441,2,1,1,0,50.0,50.0,0.0,A
A9442,1,0,1,0,0.0,100.0,0.0,B
A9443,3,3,0,0,100.0,0.0,0.0,A
A9444,6,2,4,0,33.33,66.67,0.0,B
A9445,1,0,1,0,0.0,100.0,0.0,B
A9446,1,0,1,0,0.0,100.0,0.0,B
A9447,7,0,7,0,0.0,100.0,0.0,B
A9448,1,0,1,0,0.0,100.0,0.0,B
A9449,2,0,2,0,0.0,100.0,0.0,B
A9450,6,1,3,2,16.67,50.0,33.33,B
A9451,1,0,1,0,0.0,100.0,0.0,B
A9452,15,4,9,2,26.67,60.0,13.33,B
A9453,25,11,12,2,44.0,48.0,8.0,B
A9454,13,1,11,1,7.69,84.62,7.69,B
A9455,7,2,3,2,28.57,42.86,28.57,B
A9456,5,2,2,1,40.0,40.0,20.0,A
A9457,6,1,4,1,16.67,66.67,16.67,B
A9458,4,1,2,1,25.0,50.0,25.0,B
A9459,21,6,12,3,28.57,57.14,14.29,B
A9460,7,2,3,2,28.57,42.86,28.57,B
A9461,19,4,14,1,21.05,73.68,5.26,B
A9462,2,0,1,1,0.0,50.0,50.0,B
A9463,5,0,4,1,0.0,80.0,20.0,B
A9464,1,0,1,0,0.0,100.0,0.0,B
A9465,8,0,8,0,0.0,100.0,0.0,B
A9466,2,0,2,0,0.0,100.0,0.0,B
A9467,9,1,7,1,11.11,77.78,11.11,B
A9468,3,0,2,1,0.0,66.67,33.33,B
A9469,3,0,2,1,0.0,66.67,33.33,B
A9470,5,1,4,0,20.0,80.0,0.0,B
A9471,1,0,0,1,0.0,0.0,100.0,C
A9472,4,2,2,0,50.0,50.0,0.0,A
A9473,1,0,0,1,0.0,0.0,100.0,C
A9474,1,0,1,0,0.0,100.0,0.0,B
A9475,1,0,1,0,0.0,100.0,0.0,B
A9476,2,0,2,0,0.0,100.0,0.0,B
A9477,4,1,3,0,25.0,75.0,0.0,B
A9478,3,0,2,1,0.0,66.67,33.33,B
A9479,4,1,3,0,25.0,75.0,0.0,B
A9480,3,0,3,0,0.0,100.0,0.0,B
A9481,1,0,0,1,0.0,0.0,100.0,C
A9482,3,0,3,0,0.0,100.0,0.0,B
A9483,52,7,39,6,13.46,75.0,11.54,B
A9484,6,0,5,1,0.0,83.33,16.67,B
A9485,4,0,4,0,0.0,100.0,0.0,B
A9486,4,0,4,0,0.0,100.0,0.0,B
A9487,10,1,6,3,10.0,60.0,30.0,B
A9488,49,13,25,11,26.53,51.02,22.45,B
A9489,9,4,3,2,44.44,33.33,22.22,A
A9490,7,5,2,0,71.43,28.57,0.0,A
A9491,1,1,0,0,100.0,0.0,0.0,A
A9492,2,0,2,0,0.0,100.0,0.0,B
A9493,9,2,5,2,22.22,55.56,22.22,B
A9494,3,1,1,1,33.33,33.33,33.33,A
A9495,1,0,1,0,0.0,100.0,0.0,B
A9496,1,0,1,0,0.0,100.0,0.0,B
A9497,2,1,1,0,50.0,50.0,0.0,A
A9498,7,4,3,0,57.14,42.86,0.0,A
A9499,2,0,2,0,0.0,100.0,0.0,B
A9500,4,0,2,2,0.0,50.0,50.0,B
A9501,2,0,2,0,0.0,100.0,0.0,B
A9502,8,1,6,1,12.5,75.0,12.5,B
A9503,1,0,1,0,0.0,100.0,0.0,B
A9504,1,0,1,0,0.0,100.0,0.0,B
A9505,1,0,1,0,0.0,100.0,0.0,B
A9506,10,0,10,0,0.0,100.0,0.0,B
A9507,4,1,3,0,25.0,75.0,0.0,B
A9508,2,0,2,0,0.0,100.0,0.0,B
A9509,1,0,1,0,0.0,100.0,0.0,B
A9510,13,0,13,0,0.0,100.0,0.0,B
A9511,2,0,2,0,0.0,100.0,0.0,B
A9512,1,0,1,0,0.0,100.0,0.0,B
A9513,5,0,5,0,0.0,100.0,0.0,B
A9514,1,0,1,0,0.0,100.0,0.0,B
A9515,6,0,5,1,0.0,83.33,16.67,B
A9516,2,0,2,0,0.0,100.0,0.0,B
A9517,1,0,1,0,0.0,100.0,0.0,B
A9518,3,0,3,0,0.0,100.0,0.0,B
A9519,6,1,5,0,16.67,83.33,0.0,B
A9520,2,0,2,0,0.0,100.0,0.0,B
A9521,1,0,1,0,0.0,100.0,0.0,B
A9522,1,0,1,0,0.0,100.0,0.0,B
A9523,4,0,4,0,0.0,100.0,0.0,B
A9524,7,2,4,1,28.57,57.14,14.29,B
A9525,4,1,2,1,25.0,50.0,25.0,B
A9526,13,1,11,1,7.69,84.62,7.69,B
A9527,7,2,5,0,28.57,71.43,0.0,B
A9528,1,0,0,1,0.0,0.0,100.0,C
A9529,3,0,3,0,0.0,100.0,0.0,B
A9530,3,0,3,0,0.0,100.0,0.0,B
A9531,1,0,0,1,0.0,0.0,100.0,C
A9532,4,0,4,0,0.0,100.0,0.0,B
A9533,1,0,1,0,0.0,100.0,0.0,B
A9534,2,0,2,0,0.0,100.0,0.0,B
A9535,3,0,2,1,0.0,66.67,33.33,B
A9536,1,0,1,0,0.0,100.0,0.0,B
A9537,1,0,1,0,0.0,100.0,0.0,B
A9538,1,0,1,0,0.0,100.0,0.0,B
A9539,9,4,3,2,44.44,33.33,22.22,A
A9540,1,0,1,0,0.0,100.0,0.0,B
A9541,3,2,1,0,66.67,33.33,0.0,A
A9542,2,0,2,0,0.0,100.0,0.0,B
A9543,5,1,4,0,20.0,80.0,0.0,B
A9544,21,5,15,1,23.81,71.43,4.76,B
A9545,1,0,1,0,0.0,100.0,0.0,B
A9546,6,0,5,1,0.0,83.33,16.67,B
A9547,9,2,7,0,22.22,77.78,0.0,B
A9548,4,1,3,0,25.0,75.0,0.0,B
A9549,4,1,3,0,25.0,75.0,0.0,B
A9550,3,0,2,1,0.0,66.67,33.33,B
A9551,3,1,2,0,33.33,66.67,0.0,B
A9552,7,2,5,0,28.57,71.43,0.0,B
A9553,18,5,13,0,27.78,72.22,0.0,B
A9554,1,0,1,0,0.0,100.0,0.0,B
A9555,1,0,0,1,0.0,0.0,100.0,C
A9556,1,0,0,1,0.0,0.0,100.0,C
A9557,28,6,17,5,21.43,60.71,17.86,B
A9558,6,1,3,2,16.67,50.0,33.33,B
A9559,1,0,1,0,0.0,100.0,0.0,B
A9560,8,2,6,0,25.0,75.0,0.0,B
A9561,4,1,3,0,25.0,75.0,0.0,B
A9562,4,1,1,2,25.0,25.0,50.0,C
A9563,4,0,3,1,0.0,75.0,25.0,B
A9564,1,0,1,0,0.0,100.0,0.0,B
A9565,2,2,0,0,100.0,0.0,0.0,A
A9566,8,3,5,0,37.5,62.5,0.0,B
A9567,10,2,7,1,20.0,70.0,10.0,B
A9568,4,1,3,0,25.0,75.0,0.0,B
A9569,2,1,1,0,50.0,50.0,0.0,A
A9570,1,0,1,0,0.0,100.0,0.0,B
A9571,1,1,0,0,100.0,0.0,0.0,A
A9572,32,9,18,5,28.12,56.25,15.62,B
A9573,2,1,1,0,50.0,50.0,0.0,A
A9574,4,1,3,0,25.0,75.0,0.0,B
A9575,9,1,8,0,11.11,88.89,0.0,B
A9576,1,0,0,1,0.0,0.0,100.0,C
A9577,3,0,3,0,0.0,100.0,0.0,B
A9578,1,1,0,0,100.0,0.0,0.0,A
A9579,4,2,2,0,50.0,50.0,0.0,A
A9580,1,0,1,0,0.0,100.0,0.0,B
A9581,1,0,1,0,0.0,100.0,0.0,B
A9582,1,0,1,0,0.0,100.0,0.0,B
A9583,5,0,4,1,0.0,80.0,20.0,B
A9584,2,0,2,0,0.0,100.0,0.0,B
A9585,2,0,1,1,0.0,50.0,50.0,B
A9586,1,0,0,1,0.0,0.0,100.0,C
A9587,1,0,1,0,0.0,100.0,0.0,B
A9588,1,0,1,0,0.0,100.0,0.0,B
A9589,3,0,3,0,0.0,100.0,0.0,B
A9590,1,1,0,0,100.0,0.0,0.0,A
A9591,2,0,2,0,0.0,100.0,0.0,B
A9592,1,0,1,0,0.0,100.0,0.0,B
A9593,5,2,2,1,40.0,40.0,20.0,A
A9594,2,0,1,1,0.0,50.0,50.0,B
A9595,2,1,1,0,50.0,50.0,0.0,A
A9596,8,2,6,0,25.0,75.0,0.0,B
A9597,9,3,5,1,33.33,55.56,11.11,B
A9598,2,1,1,0,50.0,50.0,0.0,A
A9599,2,0,1,1,0.0,50.0,50.0,B
A9600,5,1,4,0,20.0,80.0,0.0,B
A9601,2,0,2,0,0.0,100.0,0.0,B
A9602,4,1,3,0,25.0,75.0,0.0,B
A9603,2,0,1,1,0.0,50.0,50.0,B
A9604,29,5,15,9,17.24,51.72,31.03,B
A9605,1,1,0,0,100.0,0.0,0.0,A
A9606,1,0,1,0,0.0,100.0,0.0,B
A9607,3,2,1,0,66.67,33.33,0.0,A
A9608,2,0,2,0,0.0,100.0,0.0,B
A9609,3,2,1,0,66.67,33.33,0.0,A
A9610,1,0,0,1,0.0,0.0,100.0,C
A9611,1,0,1,0,0.0,100.0,0.0,B
A9612,3,0,3,0,0.0,100.0,0.0,B
A9613,10,1,7,2,10.0,70.0,20.0,B
A9614,1,1,0,0,100.0,0.0,0.0,A
A9615,1,0,1,0,0.0,100.0,0.0,B
A9616,1,0,1,0,0.0,100.0,0.0,B
A9617,5,1,4,0,20.0,80.0,0.0,B
A9618,1,0,1,0,0.0,100.0,0.0,B
A9619,6,0,6,0,0.0,100.0,0.0,B
A9620,6,0,6,0,0.0,100.0,0.0,B
A9621,11,2,7,2,18.18,63.64,18.18,B
A9622,2,0,2,0,0.0,100.0,0.0,B
A9623,105,21,74,10,20.0,70.48,9.52,B
A9624,1,0,0,1,0.0,0.0,100.0,C
A9625,5,0,5,0,0.0,100.0,0.0,B
A9626,21,7,12,2,33.33,57.14,9.52,B
A9627,1,0,1,0,0.0,100.0,0.0,B
A9628,6,1,4,1,16.67,66.67,16.67,B
A9629,1,0,0,1,0.0,0.0,100.0,C
A9630,1,0,1,0,0.0,100.0,0.0,B
A9631,7,0,7,0,0.0,100.0,0.0,B
A9632,1,0,0,1,0.0,0.0,100.0,C
A9633,5,0,5,0,0.0,100.0,0.0,B
A9634,5,1,4,0,20.0,80.0,0.0,B
A9635,2,1,1,0,50.0,50.0,0.0,A
A9636,4,1,3,0,25.0,75.0,0.0,B
A9637,2,2,0,0,100.0,0.0,0.0,A
A9638,4,1,3,0,25.0,75.0,0.0,B
A9639,3,0,3,0,0.0,100.0,0.0,B
A9640,6,2,4,0,33.33,66.67,0.0,B
A9641,2,0,0,2,0.0,0.0,100.0,C
A9642,8,1,7,0,12.5,87.5,0.0,B
A9643,2,1,1,0,50.0,50.0,0.0,A
A9644,8,2,6,0,25.0,75.0,0.0,B
A9645,82,15,57,10,18.29,69.51,12.2,B
A9646,10,2,6,2,20.0,60.0,20.0,B
A9647,2,0,1,1,0.0,50.0,50.0,B
A9648,1,0,0,1,0.0,0.0,100.0,C
A9649,2,0,2,0,0.0,100.0,0.0,B
A9650,1,0,1,0,0.0,100.0,0.0,B
A9651,6,0,6,0,0.0,100.0,0.0,B
A9652,1,1,0,0,100.0,0.0,0.0,A
A9653,8,5,3,0,62.5,37.5,0.0,A
A9654,1,0,0,1,0.0,0.0,100.0,C
A9655,17,5,12,0,29.41,70.59,0.0,B
A9656,1,0,1,0,0.0,100.0,0.0,B
A9657,1,0,1,0,0.0,100.0,0.0,B
A9658,6,1,4,1,16.67,66.67,16.67,B
A9659,2,0,1,1,0.0,50.0,50.0,B
A9660,1,0,1,0,0.0,100.0,0.0,B
A9661,2,0,2,0,0.0,100.0,0.0,B
A9662,1,0,0,1,0.0,0.0,100.0,C
A9663,1,1,0,0,100.0,0.0,0.0,A
A9664,7,6,1,0,85.71,14.29,0.0,A
A9665,1,0,1,0,0.0,100.0,0.0,B
A9666,1,0,1,0,0.0,100.0,0.0,B
A9667,3,0,3,0,0.0,100.0,0.0,B
A9668,6,0,6,0,0.0,100.0,0.0,B
A9669,8,2,4,2,25.0,50.0,25.0,B
A9670,2,1,1,0,50.0,50.0,0.0,A
A9671,5,1,4,0,20.0,80.0,0.0,B
A9672,1,0,0,1,0.0,0.0,100.0,C
A9673,1,0,0,1,0.0,0.0,100.0,C
A9674,1,0,0,1,0.0,0.0,100.0,C
A9675,3,0,3,0,0.0,100.0,0.0,B
A9676,3,1,0,2,33.33,0.0,66.67,C
A9677,1,0,1,0,0.0,100.0,0.0,B
A9678,10,4,5,1,40.0,50.0,10.0,B
A9679,5,1,3,1,20.0,60.0,20.0,B
A9680,2,1,0,1,50.0,0.0,50.0,A
A9681,1,0,1,0,0.0,100.0,0.0,B
A9682,7,1,6,0,14.29,85.71,0.0,B
A9683,3,1,1,1,33.33,33.33,33.33,A
A9684,1,0,1,0,0.0,100.0,0.0,B
A9685,1,0,1,0,0.0,100.0,0.0,B
A9686,7,1,6,0,14.29,85.71,0.0,B
A9687,1,0,1,0,0.0,100.0,0.0,B
A9688,4,1,1,2,25.0,25.0,50.0,C
A9689,3,0,3,0,0.0,100.0,0.0,B
A9690,2,0,1,1,0.0,50.0,50.0,B
A9691,1,0,1,0,0.0,100.0,0.0,B
A9692,9,4,5,0,44.44,55.56,0.0,B
A9693,1,0,1,0,0.0,100.0,0.0,B
A9694,5,0,3,2,0.0,60.0,40.0,B
A9695,11,3,6,2,27.27,54.55,18.18,B
A9696,9,0,8,1,0.0,88.89,11.11,B
A9697,1,0,1,0,0.0,100.0,0.0,B
A9698,5,2,2,1,40.0,40.0,20.0,A
A9699,13,2,10,1,15.38,76.92,7.69,B
A9700,1,0,0,1,0.0,0.0,100.0,C
A9701,1,0,1,0,0.0,100.0,0.0,B
A9702,7,1,6,0,14.29,85.71,0.0,B
A9703,30,3,22,5,10.0,73.33,16.67,B
A9704,51,4,41,6,7.84,80.39,11.76,B
A9705,1,0,1,0,0.0,100.0,0.0,B
A9706,14,4,5,5,28.57,35.71,35.71,B
A9707,1,0,1,0,0.0,100.0,0.0,B
A9708,5,0,4,1,0.0,80.0,20.0,B
A9709,4,0,4,0,0.0,100.0,0.0,B
A9710,12,5,7,0,41.67,58.33,0.0,B
A9711,1,0,1,0,0.0,100.0,0.0,B
A9712,1,0,1,0,0.0,100.0,0.0,B
A9713,2,2,0,0,100.0,0.0,0.0,A
A9714,5,2,2,1,40.0,40.0,20.0,A
A9715,6,3,2,1,50.0,33.33,16.67,A
A9716,3,1,2,0,33.33,66.67,0.0,B
A9717,6,0,5,1,0.0,83.33,16.67,B
A9718,3,0,3,0,0.0,100.0,0.0,B
A9719,4,1,2,1,25.0,50.0,25.0,B
A9720,16,4,11,1,25.0,68.75,6.25,B
A9721,9,3,4,2,33.33,44.44,22.22,B
A9722,1,0,1,0,0.0,100.0,0.0,B
A9723,1,0,1,0,0.0,100.0,0.0,B
A9724,1,0,1,0,0.0,100.0,0.0,B
A9725,1,0,1,0,0.0,100.0,0.0,B
A9726,1,0,0,1,0.0,0.0,100.0,C
A9727,5,0,5,0,0.0,100.0,0.0,B
A9728,1,0,1,0,0.0,100.0,0.0,B
A9729,37,10,23,4,27.03,62.16,10.81,B
A9730,2,0,0,2,0.0,0.0,100.0,C
A9731,1,0,1,0,0.0,100.0,0.0,B
A9732,1,0,1,0,0.0,100.0,0.0,B
A9733,15,2,8,5,13.33,53.33,33.33,B
A9734,1,0,1,0,0.0,100.0,0.0,B
A9735,1,0,1,0,0.0,100.0,0.0,B
A9736,4,1,1,2,25.0,25.0,50.0,C
A9737,1,0,1,0,0.0,100.0,0.0,B
A9738,2,0,2,0,0.0,100.0,0.0,B
A9739,2,0,2,0,0.0,100.0,0.0,B
A9740,1,0,1,0,0.0,100.0,0.0,B
A9741,1,0,1,0,0.0,100.0,0.0,B
A9742,1,0,0,1,0.0,0.0,100.0,C
A9743,3,0,3,0,0.0,100.0,0.0,B
A9744,1,0,1,0,0.0,100.0,0.0,B
A9745,3,0,2,1,0.0,66.67,33.33,B
A9746,3,1,2,0,33.33,66.67,0.0,B
A9747,4,0,4,0,0.0,100.0,0.0,B
A9748,2,0,2,0,0.0,100.0,0.0,B
A9749,2,0,2,0,0.0,100.0,0.0,B
A9750,1,0,1,0,0.0,100.0,0.0,B
A9751,3,0,3,0,0.0,100.0,0.0,B
A9752,18,4,12,2,22.22,66.67,11.11,B
A9753,49,7,35,7,14.29,71.43,14.29,B
A9754,2,0,2,0,0.0,100.0,0.0,B
A9755,1,0,0,1,0.0,0.0,100.0,C
A9756,3,0,0,3,0.0,0.0,100.0,C
A9757,1,0,0,1,0.0,0.0,100.0,C
A9758,13,2,10,1,15.38,76.92,7.69,B
A9759,2,0,1,1,0.0,50.0,50.0,B
A9760,3,1,2,0,33.33,66.67,0.0,B
A9761,4,0,4,0,0.0,100.0,0.0,B
A9762,4,0,4,0,0.0,100.0,0.0,B
A9763,2,0,2,0,0.0,100.0,0.0,B
A9764,1,1,0,0,100.0,0.0,0.0,A
A9765,2,0,2,0,0.0,100.0,0.0,B
A9766,1,0,1,0,0.0,100.0,0.0,B
A9767,2,0,2,0,0.0,100.0,0.0,B
A9768,7,2,4,1,28.57,57.14,14.29,B
A9769,2,0,1,1,0.0,50.0,50.0,B
A9770,3,2,1,0,66.67,33.33,0.0,A
A9771,1,0,1,0,0.0,100.0,0.0,B
A9772,6,3,2,1,50.0,33.33,16.67,A
A9773,40,10,22,8,25.0,55.0,20.0,B
A9774,1,0,1,0,0.0,100.0,0.0,B
A9775,1,0,1,0,0.0,100.0,0.0,B
A9776,14,3,9,2,21.43,64.29,14.29,B
A9777,2,0,2,0,0.0,100.0,0.0,B
A9778,6,0,4,2,0.0,66.67,33.33,B
A9779,3,0,3,0,0.0,100.0,0.0,B
A9780,9,0,7,2,0.0,77.78,22.22,B
A9781,5,0,4,1,0.0,80.0,20.0,B
A9782,6,5,1,0,83.33,16.67,0.0,A
A9783,3,2,1,0,66.67,33.33,0.0,A
A9784,6,3,1,2,50.0,16.67,33.33,A
A9785,9,4,4,1,44.44,44.44,11.11,A
A9786,2,0,2,0,0.0,100.0,0.0,B
A9787,1,0,1,0,0.0,100.0,0.0,B
A9788,22,9,12,1,40.91,54.55,4.55,B
A9789,1,0,1,0,0.0,100.0,0.0,B
A9790,26,4,18,4,15.38,69.23,15.38,B
A9791,30,3,25,2,10.0,83.33,6.67,B
A9792,1,0,1,0,0.0,100.0,0.0,B
A9793,21,3,13,5,14.29,61.9,23.81,B
A9794,62,12,42,8,19.35,67.74,12.9,B
A9795,4,0,4,0,0.0,100.0,0.0,B
A9796,14,2,9,3,14.29,64.29,21.43,B
A9797,2,1,1,0,50.0,50.0,0.0,A
A9798,3,3,0,0,100.0,0.0,0.0,A
A9799,1,0,1,0,0.0,100.0,0.0,B
A9800,1,1,0,0,100.0,0.0,0.0,A
A9801,1,0,1,0,0.0,100.0,0.0,B
A9802,2,0,2,0,0.0,100.0,0.0,B
A9803,2,1,1,0,50.0,50.0,0.0,A
A9804,3,1,2,0,33.33,66.67,0.0,B
A9805,1,0,0,1,0.0,0.0,100.0,C
A9806,2,0,2,0,0.0,100.0,0.0,B
A9807,4,1,2,1,25.0,50.0,25.0,B
A9808,5,0,5,0,0.0,100.0,0.0,B
A9809,3,0,3,0,0.0,100.0,0.0,B
A9810,1,0,1,0,0.0,100.0,0.0,B
A9811,1,0,1,0,0.0,100.0,0.0,B
A9812,6,0,6,0,0.0,100.0,0.0,B
A9813,1,0,1,0,0.0,100.0,0.0,B
A9814,1,0,1,0,0.0,100.0,0.0,B
A9815,1,0,1,0,0.0,100.0,0.0,B
A9816,1,0,1,0,0.0,100.0,0.0,B
A9817,2,0,2,0,0.0,100.0,0.0,B
A9818,7,0,6,1,0.0,85.71,14.29,B
A9819,18,1,11,6,5.56,61.11,33.33,B
A9820,10,1,8,1,10.0,80.0,10.0,B
A9821,3,1,2,0,33.33,66.67,0.0,B
A9822,1,0,1,0,0.0,100.0,0.0,B
A9823,3,0,2,1,0.0,66.67,33.33,B
A9824,3,0,2,1,0.0,66.67,33.33,B
A9825,6,0,5,1,0.0,83.33,16.67,B
A9826,3,0,3,0,0.0,100.0,0.0,B
A9827,1,0,1,0,0.0,100.0,0.0,B
A9828,1,0,1,0,0.0,100.0,0.0,B
A9829,1,0,1,0,0.0,100.0,0.0,B
A9830,2,1,1,0,50.0,50.0,0.0,A
A9831,2,0,1,1,0.0,50.0,50.0,B
A9832,1,0,1,0,0.0,100.0,0.0,B
A9833,3,0,2,1,0.0,66.67,33.33,B
A9834,9,0,8,1,0.0,88.89,11.11,B
A9835,3,0,2,1,0.0,66.67,33.33,B
A9836,6,3,2,1,50.0,33.33,16.67,A
A9837,6,0,5,1,0.0,83.33,16.67,B
A9838,14,3,11,0,21.43,78.57,0.0,B
A9839,4,2,2,0,50.0,50.0,0.0,A
A9840,1,0,1,0,0.0,100.0,0.0,B
A9841,6,1,5,0,16.67,83.33,0.0,B
A9842,6,1,3,2,16.67,50.0,33.33,B
A9843,1,0,1,0,0.0,100.0,0.0,B
A9844,2,0,0,2,0.0,0.0,100.0,C
A9845,11,1,10,0,9.09,90.91,0.0,B
A9846,1,0,1,0,0.0,100.0,0.0,B
A9847,8,0,4,4,0.0,50.0,50.0,B
A9848,5,1,2,2,20.0,40.0,40.0,B
A9849,4,2,1,1,50.0,25.0,25.0,A
A9850,1,0,1,0,0.0,100.0,0.0,B
A9851,12,2,8,2,16.67,66.67,16.67,B
A9852,5,2,3,0,40.0,60.0,0.0,B
A9853,5,2,3,0,40.0,60.0,0.0,B
A9854,6,0,5,1,0.0,83.33,16.67,B
A9855,4,2,1,1,50.0,25.0,25.0,A
A9856,6,0,6,0,0.0,100.0,0.0,B
A9857,11,1,7,3,9.09,63.64,27.27,B
A9858,2,1,1,0,50.0,50.0,0.0,A
A9859,19,4,11,4,21.05,57.89,21.05,B
A9860,3,0,1,2,0.0,33.33,66.67,C
A9861,6,1,2,3,16.67,33.33,50.0,C
A9862,16,1,13,2,6.25,81.25,12.5,B
A9863,1,0,1,0,0.0,100.0,0.0,B
A9864,9,2,7,0,22.22,77.78,0.0,B
A9865,14,2,11,1,14.29,78.57,7.14,B
A9866,8,0,7,1,0.0,87.5,12.5,B
A9867,5,2,3,0,40.0,60.0,0.0,B
A9868,7,1,4,2,14.29,57.14,28.57,B
A9869,5,1,3,1,20.0,60.0,20.0,B
A9870,16,6,8,2,37.5,50.0,12.5,B
A9871,5,0,4,1,0.0,80.0,20.0,B
A9872,9,1,7,1,11.11,77.78,11.11,B
A9873,12,2,9,1,16.67,75.0,8.33,B
A9874,4,0,1,3,0.0,25.0,75.0,C
A9875,15,4,10,1,26.67,66.67,6.67,B
A9876,3,0,2,1,0.0,66.67,33.33,B
A9877,10,1,8,1,10.0,80.0,10.0,B
A9878,2,2,0,0,100.0,0.0,0.0,A
A9879,5,0,5,0,0.0,100.0,0.0,B
A9880,3,1,2,0,33.33,66.67,0.0,B
A9881,3,0,2,1,0.0,66.67,33.33,B
A9882,8,3,4,1,37.5,50.0,12.5,B
A9883,33,9,20,4,27.27,60.61,12.12,B
A9884,5,1,3,1,20.0,60.0,20.0,B
A9885,7,1,3,3,14.29,42.86,42.86,B
A9886,2,0,2,0,0.0,100.0,0.0,B
A9887,1,0,0,1,0.0,0.0,100.0,C
A9888,2,0,1,1,0.0,50.0,50.0,B
A9889,1,1,0,0,100.0,0.0,0.0,A
A9890,3,0,1,2,0.0,33.33,66.67,C
A9891,10,2,7,1,20.0,70.0,10.0,B
A9892,8,2,5,1,25.0,62.5,12.5,B
A9893,15,7,7,1,46.67,46.67,6.67,A
A9894,9,5,3,1,55.56,33.33,11.11,A
A9895,5,1,4,0,20.0,80.0,0.0,B
A9896,66,16,39,11,24.24,59.09,16.67,B
A9897,48,11,28,9,22.92,58.33,18.75,B
A9898,2,1,1,0,50.0,50.0,0.0,A
A9899,9,4,4,1,44.44,44.44,11.11,A
A9900,9,2,5,2,22.22,55.56,22.22,B
A9901,26,7,15,4,26.92,57.69,15.38,B
A9902,10,2,5,3,20.0,50.0,30.0,B
A9903,16,4,9,3,25.0,56.25,18.75,B
A9904,5,0,4,1,0.0,80.0,20.0,B
A9905,12,1,10,1,8.33,83.33,8.33,B
A9906,84,24,50,10,28.57,59.52,11.9,B
A9907,1,0,1,0,0.0,100.0,0.0,B
A9908,8,0,7,1,0.0,87.5,12.5,B
A9909,17,3,12,2,17.65,70.59,11.76,B
A9910,25,7,13,5,28.0,52.0,20.0,B
A9911,11,4,6,1,36.36,54.55,9.09,B
A9912,10,4,5,1,40.0,50.0,10.0,B
A9913,7,4,3,0,57.14,42.86,0.0,A
A9914,38,3,28,7,7.89,73.68,18.42,B
A9915,10,2,6,2,20.0,60.0,20.0,B
A9916,14,4,9,1,28.57,64.29,7.14,B
A9917,27,3,16,8,11.11,59.26,29.63,B
A9918,18,6,10,2,33.33,55.56,11.11,B
A9919,5,3,2,0,60.0,40.0,0.0,A
A9920,1,0,1,0,0.0,100.0,0.0,B
A9921,14,1,11,2,7.14,78.57,14.29,B
A9922,42,14,22,6,33.33,52.38,14.29,B
A9923,28,7,15,6,25.0,53.57,21.43,B
A9924,1,0,1,0,0.0,100.0,0.0,B
A9925,38,7,29,2,18.42,76.32,5.26,B
A9926,26,8,14,4,30.77,53.85,15.38,B
A9927,6,1,4,1,16.67,66.67,16.67,B
A9928,6,2,3,1,33.33,50.0,16.67,B
A9929,9,0,9,0,0.0,100.0,0.0,B
A9930,4,1,3,0,25.0,75.0,0.0,B
A9931,8,2,4,2,25.0,50.0,25.0,B
A9932,17,4,10,3,23.53,58.82,17.65,B
A9933,14,1,11,2,7.14,78.57,14.29,B
A9934,8,3,5,0,37.5,62.5,0.0,B
A9935,7,2,5,0,28.57,71.43,0.0,B
A9936,3,1,2,0,33.33,66.67,0.0,B
A9937,32,4,23,5,12.5,71.88,15.62,B
A9938,4,1,2,1,25.0,50.0,25.0,B
A9939,2,1,0,1,50.0,0.0,50.0,A
A9940,6,3,3,0,50.0,50.0,0.0,A
A9941,51,6,41,4,11.76,80.39,7.84,B
A9942,2,0,2,0,0.0,100.0,0.0,B
A9943,11,0,10,1,0.0,90.91,9.09,B
A9944,34,3,27,4,8.82,79.41,11.76,B
A9945,42,12,24,6,28.57,57.14,14.29,B
A9946,6,3,3,0,50.0,50.0,0.0,A
A9947,12,0,10,2,0.0,83.33,16.67,B
A9948,24,5,17,2,20.83,70.83,8.33,B
A9949,17,2,13,2,11.76,76.47,11.76,B
A9950,30,7,20,3,23.33,66.67,10.0,B
A9951,25,3,14,8,12.0,56.0,32.0,B
A9952,4,0,4,0,0.0,100.0,0.0,B
A9953,12,2,9,1,16.67,75.0,8.33,B
A9954,39,14,23,2,35.9,58.97,5.13,B
A9955,1,0,1,0,0.0,100.0,0.0,B
A9956,6,3,3,0,50.0,50.0,0.0,A
A9957,65,19,36,10,29.23,55.38,15.38,B
A9958,29,8,15,6,27.59,51.72,20.69,B
A9959,14,2,8,4,14.29,57.14,28.57,B
A9960,11,1,9,1,9.09,81.82,9.09,B
A9961,1,0,1,0,0.0,100.0,0.0,B
A9962,47,7,33,7,14.89,70.21,14.89,B
A9963,13,4,7,2,30.77,53.85,15.38,B
A9964,6,2,2,2,33.33,33.33,33.33,A
A9965,6,3,3,0,50.0,50.0,0.0,A
